mu,lam,An,Bn,Fn,o,Adet,Bdet
60,86,355,419,378,0,149,213
60,87,357,421,381,0,150,214
60,88,359,423,384,0,151,215
60,89,361,425,387,0,152,216
60,90,363,427,390,0,153,217
60,91,365,429,393,0,154,218
60,92,367,431,396,0,155,219
60,93,369,433,399,0,156,220
60,94,371,435,402,0,157,221
60,95,373,437,405,0,158,222
60,96,375,439,408,0,159,223
60,97,377,441,411,0,160,224
60,98,379,443,414,0,161,225
60,99,381,445,417,0,162,226
60,100,383,447,420,0,163,227
60,101,385,449,423,0,164,228
60,102,387,451,426,0,165,229
60,103,389,453,429,0,166,230
60,104,391,455,432,0,167,231
60,105,393,457,435,0,168,232
60,106,395,459,438,0,169,233
60,107,397,461,441,0,170,234
60,108,399,463,444,0,171,235
60,109,401,465,447,0,172,236
60,110,403,467,450,0,173,237
60,111,405,469,453,0,174,238
60,112,407,471,456,0,175,239
60,113,409,473,459,0,176,240
60,114,411,475,462,0,177,241
60,115,413,477,465,0,178,242
60,116,415,479,468,0,179,243
60,117,417,481,471,0,180,244
60,118,419,483,474,0,181,245
60,119,421,485,477,0,182,246
60,120,423,487,480,0,183,247
60,121,425,489,483,0,184,248
60,122,427,491,486,0,185,249
60,123,429,493,489,0,186,250
60,124,431,495,492,0,187,251
60,125,433,497,495,0,188,252
60,126,435,499,498,0,189,253
60,127,437,501,501,0,190,254
60,128,439,503,504,0,191,255
60,129,441,633,507,0,192,384
60,130,443,635,510,0,193,385
60,131,445,637,513,0,194,386
60,132,447,639,516,0,195,387
60,133,449,641,519,0,196,388
60,134,451,643,522,0,197,389
60,135,453,645,525,0,198,390
60,136,455,647,528,0,199,391
60,137,457,649,531,0,200,392
60,138,459,651,534,0,201,393
60,139,461,653,537,0,202,394
60,140,463,655,540,0,203,395
60,141,465,657,543,0,204,396
60,142,467,659,546,0,205,397
60,143,469,661,549,0,206,398
60,144,471,663,552,0,207,399
60,145,473,665,555,0,208,400
60,146,475,667,558,0,209,401
60,147,477,669,561,0,210,402
60,148,479,671,564,0,211,403
60,149,481,673,567,0,212,404
60,150,483,675,570,0,213,405
60,151,485,677,573,0,214,406
60,152,487,679,576,0,215,407
60,153,489,681,579,0,216,408
60,154,491,683,582,0,217,409
60,155,493,685,585,0,218,410
60,156,495,687,588,0,219,411
60,157,497,689,591,0,220,412
60,158,499,691,594,0,221,413
60,159,501,693,597,0,222,414
60,160,503,695,600,0,223,415
60,161,505,697,603,0,224,416
60,162,507,699,606,0,225,417
60,163,509,701,609,0,226,418
60,164,511,703,612,0,227,419
60,165,513,705,615,0,228,420
60,166,515,707,618,0,229,421
60,167,517,709,621,0,230,422
60,168,519,711,624,0,231,423
60,169,521,713,627,0,232,424
60,170,523,715,630,0,233,425
60,171,525,717,633,0,234,426
60,172,527,719,636,0,235,427
60,173,529,721,639,0,236,428
60,174,531,723,642,0,237,429
60,175,533,725,645,0,238,430
60,176,535,727,648,0,239,431
60,177,537,729,651,0,240,432
60,178,539,731,654,0,241,433
60,179,541,733,657,0,242,434
60,180,543,735,660,0,243,435
60,181,545,737,663,0,244,436
60,182,547,739,666,0,245,437
60,183,549,741,669,0,246,438
60,184,551,743,672,0,247,439
60,185,553,745,675,0,248,440
60,186,555,747,678,0,249,441
60,187,557,749,681,0,250,442
60,188,559,751,684,0,251,443
60,189,561,753,687,0,252,444
60,190,563,755,690,0,253,445
60,191,565,757,693,0,254,446
60,192,567,759,696,0,255,447
60,193,633,761,699,0,320,448
60,194,635,763,702,0,321,449
60,195,637,765,705,0,322,450
60,196,639,767,708,0,323,451
60,197,641,769,711,0,324,452
60,198,643,771,714,0,325,453
60,199,645,773,717,0,326,454
60,200,647,775,720,0,327,455
60,201,649,777,723,0,328,456
60,202,651,779,726,0,329,457
60,203,653,781,729,0,330,458
60,204,655,783,732,0,331,459
60,205,657,785,735,0,332,460
60,206,659,787,738,0,333,461
60,207,661,789,741,0,334,462
60,208,663,791,744,0,335,463
60,209,665,793,747,0,336,464
60,210,667,795,750,0,337,465
60,211,669,797,753,0,338,466
60,212,671,799,756,0,339,467
60,213,673,801,759,0,340,468
60,214,675,803,762,0,341,469
60,215,677,805,765,0,342,470
60,216,679,807,768,0,343,471
60,217,681,809,771,0,344,472
60,218,683,811,774,0,345,473
60,219,685,813,777,0,346,474
60,220,687,815,780,0,347,475
60,221,689,817,783,0,348,476
60,222,691,819,786,0,349,477
60,223,693,821,789,0,350,478
60,224,695,823,792,0,351,479
60,225,697,825,795,0,352,480
60,226,699,827,798,0,353,481
60,227,701,829,801,0,354,482
60,228,703,831,804,0,355,483
60,229,705,833,807,0,356,484
60,230,707,835,810,0,357,485
60,231,709,837,813,0,358,486
60,232,711,839,816,0,359,487
60,233,713,841,819,0,360,488
60,234,715,843,822,0,361,489
60,235,717,845,825,0,362,490
60,236,719,847,828,0,363,491
60,237,721,849,831,0,364,492
60,238,723,851,834,0,365,493
60,239,725,853,837,0,366,494
60,240,727,855,840,0,367,495
60,241,729,857,843,0,368,496
60,242,731,859,846,0,369,497
60,243,733,861,849,0,370,498
60,244,735,863,852,0,371,499
60,245,737,865,855,0,372,500
60,246,739,867,858,0,373,501
60,247,741,869,861,0,374,502
60,248,743,871,864,0,375,503
60,249,745,873,867,0,376,504
60,250,747,875,870,0,377,505
60,251,749,877,873,0,378,506
60,252,751,879,876,0,379,507
60,253,753,881,879,0,380,508
60,254,755,883,882,0,381,509
60,255,757,885,885,0,382,510
60,256,759,887,888,0,383,511
60,257,761,1145,891,0,384,768
60,258,763,1147,894,0,385,769
60,259,765,1149,897,0,386,770
60,260,767,1151,900,0,387,771
60,261,769,1153,903,0,388,772
60,262,771,1155,906,0,389,773
60,263,773,1157,909,0,390,774
60,264,775,1159,912,0,391,775
60,265,777,1161,915,0,392,776
60,266,779,1163,918,0,393,777
60,267,781,1165,921,0,394,778
60,268,783,1167,924,0,395,779
60,269,785,1169,927,0,396,780
60,270,787,1171,930,0,397,781
60,271,789,1173,933,0,398,782
60,272,791,1175,936,0,399,783
60,273,793,1177,939,0,400,784
60,274,795,1179,942,0,401,785
60,275,797,1181,945,0,402,786
60,276,799,1183,948,0,403,787
60,277,801,1185,951,0,404,788
60,278,803,1187,954,0,405,789
60,279,805,1189,957,0,406,790
60,280,807,1191,960,0,407,791
60,281,809,1193,963,0,408,792
60,282,811,1195,966,0,409,793
60,283,813,1197,969,0,410,794
60,284,815,1199,972,0,411,795
60,285,817,1201,975,0,412,796
60,286,819,1203,978,0,413,797
60,287,821,1205,981,0,414,798
60,288,823,1207,984,0,415,799
60,289,825,1209,987,0,416,800
60,290,827,1211,990,0,417,801
60,291,829,1213,993,0,418,802
60,292,831,1215,996,0,419,803
60,293,833,1217,999,0,420,804
60,294,835,1219,1002,0,421,805
60,295,837,1221,1005,0,422,806
60,296,839,1223,1008,0,423,807
60,297,841,1225,1011,0,424,808
60,298,843,1227,1014,0,425,809
60,299,845,1229,1017,0,426,810
60,300,847,1231,1020,0,427,811
61,1,125,187,305,31,64,64
61,2,127,189,308,31,65,65
61,3,129,191,311,31,66,66
61,4,131,193,314,31,67,67
61,5,133,195,317,31,68,68
61,6,135,197,320,31,69,69
61,7,137,199,311,31,70,70
61,8,139,201,314,31,71,71
61,9,141,203,311,31,72,72
61,10,143,205,332,31,73,73
61,11,145,207,320,31,74,74
61,12,147,209,338,31,75,75
61,13,149,211,317,31,76,76
61,14,151,213,332,31,77,77
61,15,153,215,347,31,78,78
61,16,155,217,314,31,79,79
61,17,157,219,326,31,80,80
61,18,159,221,338,31,81,81
61,19,161,223,350,31,82,82
61,20,163,225,362,31,83,83
61,21,165,227,311,31,84,84
61,22,167,229,320,31,85,85
61,23,169,231,329,31,86,86
61,24,171,233,338,31,87,87
61,25,173,235,347,31,88,88
61,26,175,237,356,31,89,89
61,27,177,239,365,31,90,90
61,28,179,241,374,31,91,91
61,29,181,243,383,31,92,92
61,30,183,245,392,31,93,93
61,31,185,247,308,31,94,94
61,32,187,249,314,31,95,95
61,33,189,251,320,31,96,96
61,34,191,253,326,31,97,97
61,35,193,255,332,31,98,98
61,36,195,257,338,31,99,99
61,37,197,259,344,31,100,100
61,38,199,261,350,31,101,101
61,39,201,263,356,31,102,102
61,40,203,265,362,31,103,103
61,41,205,267,368,31,104,104
61,42,207,269,374,31,105,105
61,43,209,271,380,31,106,106
61,44,211,273,386,31,107,107
61,45,213,275,392,31,108,108
61,46,215,277,398,31,109,109
61,47,217,279,404,31,110,110
61,48,219,281,410,31,111,111
61,49,221,283,416,31,112,112
61,50,223,285,422,31,113,113
61,51,225,287,428,31,114,114
61,52,227,289,434,31,115,115
61,53,229,291,440,31,116,116
61,54,231,293,446,31,117,117
61,55,233,295,452,31,118,118
61,56,235,297,458,31,119,119
61,57,237,299,464,31,120,120
61,58,239,301,470,31,121,121
61,59,241,303,476,31,122,122
61,60,243,305,482,31,123,123
61,61,245,307,305,31,124,124
61,62,247,309,308,31,125,125
61,63,249,311,311,31,126,126
61,64,251,313,314,31,127,127
61,65,315,379,317,0,128,192
61,66,317,381,320,0,129,193
61,67,319,383,323,0,130,194
61,68,321,385,326,0,131,195
61,69,323,387,329,0,132,196
61,70,325,389,332,0,133,197
61,71,327,391,335,0,134,198
61,72,329,393,338,0,135,199
61,73,331,395,341,0,136,200
61,74,333,397,344,0,137,201
61,75,335,399,347,0,138,202
61,76,337,401,350,0,139,203
61,77,339,403,353,0,140,204
61,78,341,405,356,0,141,205
61,79,343,407,359,0,142,206
61,80,345,409,362,0,143,207
61,81,347,411,365,0,144,208
61,82,349,413,368,0,145,209
61,83,351,415,371,0,146,210
61,84,353,417,374,0,147,211
61,85,355,419,377,0,148,212
61,86,357,421,380,0,149,213
61,87,359,423,383,0,150,214
61,88,361,425,386,0,151,215
61,89,363,427,389,0,152,216
61,90,365,429,392,0,153,217
61,91,367,431,395,0,154,218
61,92,369,433,398,0,155,219
61,93,371,435,401,0,156,220
61,94,373,437,404,0,157,221
61,95,375,439,407,0,158,222
61,96,377,441,410,0,159,223
61,97,379,443,413,0,160,224
61,98,381,445,416,0,161,225
61,99,383,447,419,0,162,226
61,100,385,449,422,0,163,227
61,101,387,451,425,0,164,228
61,102,389,453,428,0,165,229
61,103,391,455,431,0,166,230
61,104,393,457,434,0,167,231
61,105,395,459,437,0,168,232
61,106,397,461,440,0,169,233
61,107,399,463,443,0,170,234
61,108,401,465,446,0,171,235
61,109,403,467,449,0,172,236
61,110,405,469,452,0,173,237
61,111,407,471,455,0,174,238
61,112,409,473,458,0,175,239
61,113,411,475,461,0,176,240
61,114,413,477,464,0,177,241
61,115,415,479,467,0,178,242
61,116,417,481,470,0,179,243
61,117,419,483,473,0,180,244
61,118,421,485,476,0,181,245
61,119,423,487,479,0,182,246
61,120,425,489,482,0,183,247
61,121,427,491,485,0,184,248
61,122,429,493,488,0,185,249
61,123,431,495,491,0,186,250
61,124,433,497,494,0,187,251
61,125,435,499,497,0,188,252
61,126,437,501,500,0,189,253
61,127,439,503,503,0,190,254
61,128,441,505,506,0,191,255
61,129,443,635,509,0,192,384
61,130,445,637,512,0,193,385
61,131,447,639,515,0,194,386
61,132,449,641,518,0,195,387
61,133,451,643,521,0,196,388
61,134,453,645,524,0,197,389
61,135,455,647,527,0,198,390
61,136,457,649,530,0,199,391
61,137,459,651,533,0,200,392
61,138,461,653,536,0,201,393
61,139,463,655,539,0,202,394
61,140,465,657,542,0,203,395
61,141,467,659,545,0,204,396
61,142,469,661,548,0,205,397
61,143,471,663,551,0,206,398
61,144,473,665,554,0,207,399
61,145,475,667,557,0,208,400
61,146,477,669,560,0,209,401
61,147,479,671,563,0,210,402
61,148,481,673,566,0,211,403
61,149,483,675,569,0,212,404
61,150,485,677,572,0,213,405
61,151,487,679,575,0,214,406
61,152,489,681,578,0,215,407
61,153,491,683,581,0,216,408
61,154,493,685,584,0,217,409
61,155,495,687,587,0,218,410
61,156,497,689,590,0,219,411
61,157,499,691,593,0,220,412
61,158,501,693,596,0,221,413
61,159,503,695,599,0,222,414
61,160,505,697,602,0,223,415
61,161,507,699,605,0,224,416
61,162,509,701,608,0,225,417
61,163,511,703,611,0,226,418
61,164,513,705,614,0,227,419
61,165,515,707,617,0,228,420
61,166,517,709,620,0,229,421
61,167,519,711,623,0,230,422
61,168,521,713,626,0,231,423
61,169,523,715,629,0,232,424
61,170,525,717,632,0,233,425
61,171,527,719,635,0,234,426
61,172,529,721,638,0,235,427
61,173,531,723,641,0,236,428
61,174,533,725,644,0,237,429
61,175,535,727,647,0,238,430
61,176,537,729,650,0,239,431
61,177,539,731,653,0,240,432
61,178,541,733,656,0,241,433
61,179,543,735,659,0,242,434
61,180,545,737,662,0,243,435
61,181,547,739,665,0,244,436
61,182,549,741,668,0,245,437
61,183,551,743,671,0,246,438
61,184,553,745,674,0,247,439
61,185,555,747,677,0,248,440
61,186,557,749,680,0,249,441
61,187,559,751,683,0,250,442
61,188,561,753,686,0,251,443
61,189,563,755,689,0,252,444
61,190,565,757,692,0,253,445
61,191,567,759,695,0,254,446
61,192,569,761,698,0,255,447
61,193,635,763,701,0,320,448
61,194,637,765,704,0,321,449
61,195,639,767,707,0,322,450
61,196,641,769,710,0,323,451
61,197,643,771,713,0,324,452
61,198,645,773,716,0,325,453
61,199,647,775,719,0,326,454
61,200,649,777,722,0,327,455
61,201,651,779,725,0,328,456
61,202,653,781,728,0,329,457
61,203,655,783,731,0,330,458
61,204,657,785,734,0,331,459
61,205,659,787,737,0,332,460
61,206,661,789,740,0,333,461
61,207,663,791,743,0,334,462
61,208,665,793,746,0,335,463
61,209,667,795,749,0,336,464
61,210,669,797,752,0,337,465
61,211,671,799,755,0,338,466
61,212,673,801,758,0,339,467
61,213,675,803,761,0,340,468
61,214,677,805,764,0,341,469
61,215,679,807,767,0,342,470
61,216,681,809,770,0,343,471
61,217,683,811,773,0,344,472
61,218,685,813,776,0,345,473
61,219,687,815,779,0,346,474
61,220,689,817,782,0,347,475
61,221,691,819,785,0,348,476
61,222,693,821,788,0,349,477
61,223,695,823,791,0,350,478
61,224,697,825,794,0,351,479
61,225,699,827,797,0,352,480
61,226,701,829,800,0,353,481
61,227,703,831,803,0,354,482
61,228,705,833,806,0,355,483
61,229,707,835,809,0,356,484
61,230,709,837,812,0,357,485
61,231,711,839,815,0,358,486
61,232,713,841,818,0,359,487
61,233,715,843,821,0,360,488
61,234,717,845,824,0,361,489
61,235,719,847,827,0,362,490
61,236,721,849,830,0,363,491
61,237,723,851,833,0,364,492
61,238,725,853,836,0,365,493
61,239,727,855,839,0,366,494
61,240,729,857,842,0,367,495
61,241,731,859,845,0,368,496
61,242,733,861,848,0,369,497
61,243,735,863,851,0,370,498
61,244,737,865,854,0,371,499
61,245,739,867,857,0,372,500
61,246,741,869,860,0,373,501
61,247,743,871,863,0,374,502
61,248,745,873,866,0,375,503
61,249,747,875,869,0,376,504
61,250,749,877,872,0,377,505
61,251,751,879,875,0,378,506
61,252,753,881,878,0,379,507
61,253,755,883,881,0,380,508
61,254,757,885,884,0,381,509
61,255,759,887,887,0,382,510
61,256,761,889,890,0,383,511
61,257,763,1147,893,0,384,768
61,258,765,1149,896,0,385,769
61,259,767,1151,899,0,386,770
61,260,769,1153,902,0,387,771
61,261,771,1155,905,0,388,772
61,262,773,1157,908,0,389,773
61,263,775,1159,911,0,390,774
61,264,777,1161,914,0,391,775
61,265,779,1163,917,0,392,776
61,266,781,1165,920,0,393,777
61,267,783,1167,923,0,394,778
61,268,785,1169,926,0,395,779
61,269,787,1171,929,0,396,780
61,270,789,1173,932,0,397,781
61,271,791,1175,935,0,398,782
61,272,793,1177,938,0,399,783
61,273,795,1179,941,0,400,784
61,274,797,1181,944,0,401,785
61,275,799,1183,947,0,402,786
61,276,801,1185,950,0,403,787
61,277,803,1187,953,0,404,788
61,278,805,1189,956,0,405,789
61,279,807,1191,959,0,406,790
61,280,809,1193,962,0,407,791
61,281,811,1195,965,0,408,792
61,282,813,1197,968,0,409,793
61,283,815,1199,971,0,410,794
61,284,817,1201,974,0,411,795
61,285,819,1203,977,0,412,796
61,286,821,1205,980,0,413,797
61,287,823,1207,983,0,414,798
61,288,825,1209,986,0,415,799
61,289,827,1211,989,0,416,800
61,290,829,1213,992,0,417,801
61,291,831,1215,995,0,418,802
61,292,833,1217,998,0,419,803
61,293,835,1219,1001,0,420,804
61,294,837,1221,1004,0,421,805
61,295,839,1223,1007,0,422,806
61,296,841,1225,1010,0,423,807
61,297,843,1227,1013,0,424,808
61,298,845,1229,1016,0,425,809
61,299,847,1231,1019,0,426,810
61,300,849,1233,1022,0,427,811
62,1,127,189,310,31,64,64
62,2,129,191,310,31,65,65
62,3,131,193,313,31,66,66
62,4,133,195,316,31,67,67
62,5,135,197,319,31,68,68
62,6,137,199,322,31,69,69
62,7,139,201,313,31,70,70
62,8,141,203,316,31,71,71
62,9,143,205,313,31,72,72
62,10,145,207,334,31,73,73
62,11,147,209,322,31,74,74
62,12,149,211,340,31,75,75
62,13,151,213,319,31,76,76
62,14,153,215,334,31,77,77
62,15,155,217,349,31,78,78
62,16,157,219,316,31,79,79
62,17,159,221,328,31,80,80
62,18,161,223,340,31,81,81
62,19,163,225,352,31,82,82
62,20,165,227,364,31,83,83
62,21,167,229,313,31,84,84
62,22,169,231,322,31,85,85
62,23,171,233,331,31,86,86
62,24,173,235,340,31,87,87
62,25,175,237,349,31,88,88
62,26,177,239,358,31,89,89
62,27,179,241,367,31,90,90
62,28,181,243,376,31,91,91
62,29,183,245,385,31,92,92
62,30,185,247,394,31,93,93
62,31,187,249,310,31,94,94
62,32,189,251,316,31,95,95
62,33,191,253,322,31,96,96
62,34,193,255,328,31,97,97
62,35,195,257,334,31,98,98
62,36,197,259,340,31,99,99
62,37,199,261,346,31,100,100
62,38,201,263,352,31,101,101
62,39,203,265,358,31,102,102
62,40,205,267,364,31,103,103
62,41,207,269,370,31,104,104
62,42,209,271,376,31,105,105
62,43,211,273,382,31,106,106
62,44,213,275,388,31,107,107
62,45,215,277,394,31,108,108
62,46,217,279,400,31,109,109
62,47,219,281,406,31,110,110
62,48,221,283,412,31,111,111
62,49,223,285,418,31,112,112
62,50,225,287,424,31,113,113
62,51,227,289,430,31,114,114
62,52,229,291,436,31,115,115
62,53,231,293,442,31,116,116
62,54,233,295,448,31,117,117
62,55,235,297,454,31,118,118
62,56,237,299,460,31,119,119
62,57,239,301,466,31,120,120
62,58,241,303,472,31,121,121
62,59,243,305,478,31,122,122
62,60,245,307,484,31,123,123
62,61,247,309,490,31,124,124
62,62,249,311,310,31,125,125
62,63,251,313,313,31,126,126
62,64,253,315,316,31,127,127
62,65,317,381,319,0,128,192
62,66,319,383,322,0,129,193
62,67,321,385,325,0,130,194
62,68,323,387,328,0,131,195
62,69,325,389,331,0,132,196
62,70,327,391,334,0,133,197
62,71,329,393,337,0,134,198
62,72,331,395,340,0,135,199
62,73,333,397,343,0,136,200
62,74,335,399,346,0,137,201
62,75,337,401,349,0,138,202
62,76,339,403,352,0,139,203
62,77,341,405,355,0,140,204
62,78,343,407,358,0,141,205
62,79,345,409,361,0,142,206
62,80,347,411,364,0,143,207
62,81,349,413,367,0,144,208
62,82,351,415,370,0,145,209
62,83,353,417,373,0,146,210
62,84,355,419,376,0,147,211
62,85,357,421,379,0,148,212
62,86,359,423,382,0,149,213
62,87,361,425,385,0,150,214
62,88,363,427,388,0,151,215
62,89,365,429,391,0,152,216
62,90,367,431,394,0,153,217
62,91,369,433,397,0,154,218
62,92,371,435,400,0,155,219
62,93,373,437,403,0,156,220
62,94,375,439,406,0,157,221
62,95,377,441,409,0,158,222
62,96,379,443,412,0,159,223
62,97,381,445,415,0,160,224
62,98,383,447,418,0,161,225
62,99,385,449,421,0,162,226
62,100,387,451,424,0,163,227
62,101,389,453,427,0,164,228
62,102,391,455,430,0,165,229
62,103,393,457,433,0,166,230
62,104,395,459,436,0,167,231
62,105,397,461,439,0,168,232
62,106,399,463,442,0,169,233
62,107,401,465,445,0,170,234
62,108,403,467,448,0,171,235
62,109,405,469,451,0,172,236
62,110,407,471,454,0,173,237
62,111,409,473,457,0,174,238
62,112,411,475,460,0,175,239
62,113,413,477,463,0,176,240
62,114,415,479,466,0,177,241
62,115,417,481,469,0,178,242
62,116,419,483,472,0,179,243
62,117,421,485,475,0,180,244
62,118,423,487,478,0,181,245
62,119,425,489,481,0,182,246
62,120,427,491,484,0,183,247
62,121,429,493,487,0,184,248
62,122,431,495,490,0,185,249
62,123,433,497,493,0,186,250
62,124,435,499,496,0,187,251
62,125,437,501,499,0,188,252
62,126,439,503,502,0,189,253
62,127,441,505,505,0,190,254
62,128,443,507,508,0,191,255
62,129,445,637,511,0,192,384
62,130,447,639,514,0,193,385
62,131,449,641,517,0,194,386
62,132,451,643,520,0,195,387
62,133,453,645,523,0,196,388
62,134,455,647,526,0,197,389
62,135,457,649,529,0,198,390
62,136,459,651,532,0,199,391
62,137,461,653,535,0,200,392
62,138,463,655,538,0,201,393
62,139,465,657,541,0,202,394
62,140,467,659,544,0,203,395
62,141,469,661,547,0,204,396
62,142,471,663,550,0,205,397
62,143,473,665,553,0,206,398
62,144,475,667,556,0,207,399
62,145,477,669,559,0,208,400
62,146,479,671,562,0,209,401
62,147,481,673,565,0,210,402
62,148,483,675,568,0,211,403
62,149,485,677,571,0,212,404
62,150,487,679,574,0,213,405
62,151,489,681,577,0,214,406
62,152,491,683,580,0,215,407
62,153,493,685,583,0,216,408
62,154,495,687,586,0,217,409
62,155,497,689,589,0,218,410
62,156,499,691,592,0,219,411
62,157,501,693,595,0,220,412
62,158,503,695,598,0,221,413
62,159,505,697,601,0,222,414
62,160,507,699,604,0,223,415
62,161,509,701,607,0,224,416
62,162,511,703,610,0,225,417
62,163,513,705,613,0,226,418
62,164,515,707,616,0,227,419
62,165,517,709,619,0,228,420
62,166,519,711,622,0,229,421
62,167,521,713,625,0,230,422
62,168,523,715,628,0,231,423
62,169,525,717,631,0,232,424
62,170,527,719,634,0,233,425
62,171,529,721,637,0,234,426
62,172,531,723,640,0,235,427
62,173,533,725,643,0,236,428
62,174,535,727,646,0,237,429
62,175,537,729,649,0,238,430
62,176,539,731,652,0,239,431
62,177,541,733,655,0,240,432
62,178,543,735,658,0,241,433
62,179,545,737,661,0,242,434
62,180,547,739,664,0,243,435
62,181,549,741,667,0,244,436
62,182,551,743,670,0,245,437
62,183,553,745,673,0,246,438
62,184,555,747,676,0,247,439
62,185,557,749,679,0,248,440
